"1934",2,3,3,3,4,5,5,5,6,6,7,9,8,8,9,9,10,12,12,13,14
"1935",2,2,3,3,4,5,4,5,6,6,8,8,7,9,9,10,11,12,12,12,12
"1936",1,3,2,3,3,5,5,4,6,7,8,7,9,8,9,10,9,10,12,10,12
"1937",2,2,3,3,4,4,4,6,6,6,6,7,8,8,9,10,11,11,11,12,12
"1938",2,2,3,3,4,5,5,5,6,6,7,8,7,9,10,10,11,12,12,12,12
"1939",2,2,3,4,4,4,5,5,4,6,6,8,8,9,10,10,11,12,12,12,13
"1940",2,3,3,3,4,5,4,5,6,6,7,8,9,9,10,11,11,11,12,11,14
"1941",1,3,3,4,4,5,5,6,5,7,6,7,7,9,9,8,11,11,12,12,13
"1942",2,2,3,3,4,4,5,5,5,6,8,8,8,8,10,10,11,10,12,12,10
"1943",2,3,2,3,4,4,4,6,6,7,7,8,9,9,10,10,10,11,11,12,12
"1944",2,3,2,3,4,5,4,4,6,5,8,8,6,9,10,10,10,11,12,13,12
"1945",2,2,3,3,4,4,5,6,6,6,6,8,8,9,8,10,10,12,13,13,12
"1946",2,2,3,2,4,3,5,5,5,5,8,8,8,9,9,10,8,11,10,13,12
"1947",1,2,3,3,3,4,5,6,5,7,7,7,9,7,9,11,10,12,12,12,11
"1948",2,2,3,3,4,4,4,5,4,6,7,8,9,9,9,9,10,11,10,11,14
"1949",2,2,3,2,4,4,4,5,6,6,7,7,8,8,9,9,9,11,11,11,12
"1950",2,3,2,4,4,5,4,5,5,6,8,7,6,8,10,10,9,11,11,11,13
"1951",2,2,3,4,4,4,6,5,6,6,6,7,8,8,9,8,9,12,12,12,14
"1952",2,2,3,3,4,5,5,6,5,5,7,7,8,8,10,10,10,11,12,12,13
"1953",1,2,2,3,2,4,5,5,6,7,7,6,8,9,9,9,11,11,12,13,13
"1954",2,3,1,4,4,4,5,5,5,7,7,6,8,9,9,10,11,11,11,10,13
"1955",2,2,3,4,3,4,5,4,5,6,7,7,9,9,10,9,11,12,11,12,12
"1956",2,3,3,2,3,4,3,6,5,7,6,7,8,9,7,11,10,11,12,13,13
"1957",2,2,3,4,4,4,5,6,6,7,7,7,8,8,10,10,11,11,11,12,13
"1958",2,3,3,4,4,4,4,4,6,6,8,7,8,9,8,10,11,10,10,13,12
"1959",2,2,3,2,4,4,5,5,6,7,8,8,7,8,10,10,11,10,12,12,13
"1960",2,3,2,3,4,4,4,6,5,7,8,8,8,8,9,11,11,10,13,13,12
"1961",2,2,3,3,4,4,5,5,6,7,6,8,7,9,8,9,11,8,12,13,14
"1962",1,2,3,3,5,4,4,4,7,6,7,8,6,9,9,6,10,11,12,11,13
"1963",1,2,3,4,3,5,5,5,6,6,7,8,8,9,8,10,10,11,12,12,12
"1964",2,2,3,3,3,3,6,4,6,6,6,6,8,8,9,9,11,10,10,13,12
"1965",2,3,2,3,3,4,4,5,6,6,6,7,7,8,9,9,10,11,12,9,12
"1966",2,1,3,2,4,5,5,6,5,6,7,6,8,8,9,10,10,10,11,12,12
"1967",2,3,3,4,3,4,6,5,6,6,7,8,8,9,9,10,11,11,10,12,13
"1968",1,2,2,4,4,4,6,5,6,6,7,8,8,9,9,7,11,10,12,13,13
"1969",2,2,2,3,4,3,4,5,6,5,7,7,6,10,10,11,10,11,11,12,13
"1970",2,3,2,3,4,3,5,6,6,6,8,7,7,9,8,9,10,11,11,13,13
"1971",3,2,2,3,3,4,5,5,6,7,7,8,9,9,9,10,10,10,11,12,12
"1972",2,2,2,4,4,5,5,5,6,5,7,8,8,10,8,9,10,11,10,11,13
"1973",2,2,3,2,3,5,5,7,6,6,5,8,8,9,8,9,9,11,12,11,13
"1974",2,3,2,3,3,3,5,5,6,7,6,7,5,9,9,9,9,12,11,12,13
"1975",2,2,2,4,3,4,5,5,5,5,6,7,8,9,8,11,8,10,12,11,12
"1976",2,2,3,3,4,4,5,6,6,7,7,6,7,8,9,9,10,10,12,13,12
"1977",2,3,3,3,4,4,4,6,5,6,8,7,8,9,10,9,11,11,11,12,12
"1978",2,3,3,3,4,5,4,4,6,7,8,8,8,9,9,11,10,9,12,12,12
"1979",2,2,2,4,4,4,4,5,6,6,7,8,7,7,9,8,12,11,11,12,12
"1980",1,2,3,3,4,4,4,6,6,6,7,8,8,8,9,10,8,11,11,13,13
"1981",2,1,3,3,3,5,5,6,5,5,8,7,8,8,9,10,11,12,12,11,12
"1982",1,2,3,3,3,5,4,4,5,6,7,7,8,8,9,10,10,10,13,12,14
"1983",2,2,3,3,4,3,5,5,7,7,7,9,8,8,10,10,9,11,12,12,12
"1984",2,2,2,3,3,4,4,4,6,5,7,7,7,8,10,9,7,12,11,12,13
"1985",2,3,3,3,4,4,4,5,6,7,5,7,8,8,9,9,11,11,11,11,13
"1986",1,2,2,3,4,4,6,5,6,7,7,8,8,8,9,10,9,10,11,10,13
"1987",2,2,3,4,3,4,4,6,5,7,7,7,8,8,9,9,9,11,12,10,13
"1988",2,2,3,2,3,4,4,5,6,5,7,8,8,9,10,10,10,11,11,11,13
"1989",2,1,2,3,4,4,4,6,6,4,7,8,8,9,7,10,10,11,12,12,12
"1990",2,1,2,3,4,4,3,5,5,7,6,7,8,7,9,10,10,10,10,12,13
"1991",2,2,4,4,4,5,5,5,6,7,7,8,8,8,9,9,8,10,9,12,13
"1992",2,3,3,3,2,5,5,6,5,7,7,7,8,9,8,11,10,12,12,12,12
"1993",2,2,3,3,3,4,6,4,6,5,6,8,7,9,9,9,10,11,12,12,13
"1994",2,2,3,4,2,4,5,5,6,7,6,7,8,9,8,10,10,10,11,12,12
"1995",2,2,2,3,3,4,4,5,5,5,7,5,9,8,9,11,11,11,12,13,13
"1996",2,3,3,3,4,5,5,5,5,7,7,8,9,9,10,11,11,11,12,12,12
"1997",2,2,2,4,4,4,5,6,6,7,7,7,8,9,9,9,11,11,11,13,11
"1998",1,3,4,3,4,5,5,5,5,5,7,6,8,9,9,9,10,11,10,12,13
"1999",2,2,2,3,3,5,5,6,6,7,6,8,7,9,10,9,10,11,12,13,12
"2000",2,3,3,3,3,4,4,5,6,6,7,7,9,7,8,11,11,12,12,13,11
"2001",1,2,3,4,4,4,5,5,5,6,7,7,7,7,9,11,11,11,10,12,13
"2002",2,2,3,3,3,3,4,6,6,6,8,7,9,9,10,10,11,12,13,11,14
"2003",2,3,3,3,3,4,5,5,7,6,7,7,8,8,10,9,11,11,12,11,11
"2004",1,2,2,3,4,5,5,6,5,7,7,8,9,8,9,10,11,11,12,12,13
"2005",2,2,3,3,4,5,6,6,6,6,7,8,7,9,8,10,10,11,11,12,14
"2006",1,3,2,4,4,3,4,6,6,7,6,7,8,9,10,11,10,12,11,13,12
"2007",2,1,2,3,4,4,5,6,6,7,7,8,8,9,9,9,11,10,11,10,13
"2008",2,2,3,3,4,4,5,4,5,7,7,8,8,10,10,10,10,9,12,12,12
"2009",1,3,3,3,5,4,4,6,6,6,7,8,8,8,9,9,11,10,11,11,13
"2010",2,2,3,4,4,4,4,5,6,6,7,8,8,9,9,10,11,10,11,11,13
"2011",1,2,3,4,4,4,5,5,4,7,7,8,9,9,8,9,10,9,13,13,13
"2012",2,1,3,3,4,5,5,5,4,7,5,7,7,8,10,9,9,10,12,13,12
"2013",2,3,3,3,4,4,5,4,7,7,7,8,8,8,9,10,8,11,11,12,12
"2014",1,2,3,3,3,4,5,4,6,7,8,8,8,8,8,9,11,12,12,12,12
"2015",2,3,3,3,3,5,6,5,6,6,7,7,9,9,9,9,11,12,12,12,11
"2016",1,3,3,3,2,5,5,5,4,6,7,8,8,9,7,9,11,10,11,13,13
"2017",1,2,2,3,4,2,5,5,6,7,7,8,8,9,8,9,10,11,11,13,12
"2018",2,2,3,4,4,5,5,5,6,6,6,8,9,8,10,9,10,11,12,11,12
"2019",2,2,3,3,3,5,6,5,6,6,7,7,8,9,9,10,9,10,12,13,12
"2020",2,2,3,3,3,3,4,5,5,7,7,7,9,9,9,10,10,10,12,11,14
"2021",1,2,3,4,4,4,5,6,6,7,7,7,8,8,9,11,10,9,11,12,14
"2022",1,3,2,4,4,3,5,6,6,7,7,5,8,8,8,10,10,11,11,11,14
"2023",2,2,3,3,3,2,4,6,5,5,6,7,9,9,10,8,10,12,11,12,12
"2024",1,2,3,2,4,5,3,6,5,6,8,8,8,9,10,10,11,12,12,11,13
"2025",2,2,2,3,4,5,5,6,6,6,8,7,8,9,9,9,11,12,12,10,12
"2026",2,3,3,3,3,4,4,6,6,7,6,8,8,10,10,10,10,12,11,12,13
"2027",2,3,3,2,3,5,4,6,5,6,8,7,7,8,9,10,11,7,11,12,13
"2028",1,2,2,2,3,5,5,5,6,6,7,8,8,8,9,10,10,11,12,12,13
"2029",1,2,3,3,4,5,4,5,6,6,7,6,6,8,9,10,11,11,10,13,11
"2030",2,1,3,2,4,3,5,6,6,7,7,8,7,10,9,10,10,10,11,11,12
"2031",1,3,3,2,3,4,4,5,6,5,7,8,8,9,10,10,8,10,11,13,12
"2032",2,3,3,3,3,4,5,6,7,6,6,9,8,8,8,10,9,11,11,13,13
"2033",2,2,3,4,4,4,4,5,4,6,8,8,8,9,9,10,11,11,11,12,12
"2034",2,3,2,3,4,5,5,6,5,6,7,7,8,8,8,10,11,11,12,13,13
"2035",2,2,3,3,3,4,5,4,5,7,7,8,8,5,10,10,10,11,11,12,13
"2036",2,3,3,3,4,5,5,5,6,7,8,9,8,7,10,10,10,11,12,12,12
"2037",2,2,2,3,4,4,5,5,7,6,6,8,9,9,7,11,10,12,11,13,12
"2038",2,2,3,3,3,4,5,6,6,6,6,7,6,10,9,10,10,11,12,11,12
"2039",2,2,3,3,4,4,4,6,7,7,8,8,9,9,8,10,11,11,10,12,14
"2040",1,2,2,3,3,4,5,6,5,6,7,7,8,9,8,11,11,9,11,12,13
"2041",2,2,3,4,3,3,5,6,6,7,7,7,8,9,9,7,10,11,11,12,13
"2042",2,2,3,4,4,4,5,6,6,6,7,7,9,10,10,10,10,11,11,12,13
"2043",1,3,2,3,4,4,5,5,5,4,7,7,7,8,6,10,11,11,12,12,12
"2044",2,2,2,3,4,5,5,6,7,6,7,8,8,8,9,10,11,12,13,11,12
"2045",2,3,3,4,4,4,5,6,6,6,8,6,7,8,9,10,9,12,12,13,13
"2046",2,3,3,3,4,4,5,6,6,8,8,8,9,8,9,10,10,11,12,12,13
"2047",1,2,3,3,4,5,4,5,6,7,7,7,9,8,10,8,10,9,11,12,13
"2048",2,3,2,2,4,5,5,6,6,6,6,7,8,8,9,11,11,11,11,13,14
"2049",1,2,3,3,4,4,5,5,4,6,8,8,7,10,9,9,10,10,11,13,14
"2050",1,3,2,3,4,5,5,6,6,7,7,8,9,9,8,10,10,10,12,12,12
"2051",1,3,3,3,4,4,4,5,5,6,8,8,7,9,9,8,10,11,12,11,12
"2052",1,2,3,4,4,4,6,5,6,7,7,8,7,9,8,9,9,10,12,13,13
"2053",1,3,3,3,4,4,5,5,6,6,7,8,8,8,10,10,10,10,11,13,13
"2054",2,3,1,3,3,4,4,6,5,6,7,7,8,8,9,9,10,10,11,13,12
"2055",2,2,2,3,3,5,4,5,6,7,7,9,7,9,8,10,10,11,12,11,10
"2056",2,2,3,3,4,5,6,6,6,7,7,6,8,8,10,10,11,9,11,12,12
"2057",2,2,2,2,4,4,4,5,3,5,6,8,9,9,9,10,11,11,13,13,13
"2058",2,2,3,4,4,3,5,6,6,7,7,6,9,9,10,10,10,11,10,12,12
"2059",2,2,3,3,5,4,5,5,6,7,7,8,8,9,7,10,10,11,10,12,10
"2060",2,2,3,3,5,3,5,6,7,7,8,8,8,9,9,10,10,11,13,12,13
"2061",1,3,3,3,3,4,5,5,6,7,6,7,9,8,9,10,10,12,11,12,13
"2062",2,3,3,4,4,4,5,3,6,5,7,8,8,9,10,10,10,9,12,11,12
"2063",2,2,3,4,4,4,5,4,6,7,6,8,7,9,10,10,11,9,12,12,13
"2064",2,2,3,4,4,4,4,6,6,6,7,7,8,8,10,8,11,9,9,11,11
"2065",2,2,3,4,4,4,5,6,7,6,8,8,8,9,10,10,9,10,11,11,13
"2066",2,3,3,4,4,5,5,6,7,8,8,8,8,9,6,9,9,12,11,13,13
"2067",1,2,3,3,4,5,5,5,6,6,6,8,9,9,8,10,11,10,8,14,12
"2068",2,1,3,3,4,5,5,5,4,6,5,7,9,7,9,9,10,11,12,11,13
"2069",0,3,2,3,4,4,5,5,6,6,5,9,7,8,10,10,11,11,11,12,14
"2070",2,2,2,3,4,5,5,6,7,6,7,7,7,9,9,9,11,12,10,12,12
"2071",2,2,3,2,3,4,5,5,6,6,6,8,9,9,10,9,10,12,12,12,11
"2072",2,3,3,4,4,4,4,5,5,6,6,7,9,9,11,9,10,11,10,13,11
"2073",2,2,3,4,3,4,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13
"2074",2,3,3,3,3,5,5,5,7,6,7,7,7,8,10,10,11,11,12,10,11
"2075",2,2,3,3,4,4,6,5,6,7,8,7,7,8,10,10,10,11,12,11,13
"2076",2,1,3,3,3,4,6,5,6,7,7,7,8,9,9,10,11,10,12,11,12
"2077",2,3,2,3,4,4,5,4,6,7,6,7,8,9,10,9,10,10,12,13,14
"2078",1,2,3,2,5,4,4,4,6,7,7,7,8,9,8,11,10,11,11,12,13
"2079",2,2,3,1,5,5,5,5,6,6,7,8,9,9,9,11,11,11,11,13,11
"2080",1,2,3,3,3,5,5,6,5,7,7,6,7,7,9,10,11,11,11,12,12
"2081",2,2,2,4,4,4,4,4,6,6,7,7,7,8,9,11,10,12,12,12,13
"2082",2,3,3,3,3,4,4,5,6,6,7,7,8,8,9,9,11,11,11,13,13
"2083",2,2,2,4,4,5,5,6,4,7,7,8,9,8,10,11,11,11,12,13,12
"2084",2,2,3,4,3,4,5,6,7,7,6,7,7,9,9,10,11,11,12,12,13
"2085",1,2,2,3,3,5,4,6,6,5,8,8,8,9,10,10,10,10,12,11,11
"2086",1,2,3,4,4,4,5,5,7,7,7,7,9,9,9,10,10,11,11,13,13
"2087",2,2,2,4,4,4,5,5,5,6,6,7,8,8,8,9,11,11,13,12,13
"2088",2,3,3,3,4,4,4,6,5,7,7,7,8,10,9,7,11,11,12,13,13
"2089",2,2,2,3,3,4,5,5,6,6,6,8,8,8,8,10,10,11,12,12,12
"2090",2,2,3,4,3,4,5,4,5,6,7,8,7,8,9,8,11,10,12,12,12
"2091",2,2,3,4,4,4,5,6,6,7,7,8,8,9,10,10,11,12,12,12,12
"2092",2,2,3,4,3,4,5,5,6,6,6,7,7,9,10,10,11,11,11,13,13
"2093",2,2,2,3,4,5,5,3,6,5,7,8,8,9,9,9,11,10,11,11,13
"2094",2,3,3,3,1,4,5,5,6,6,6,8,9,9,10,11,11,10,11,12,13
"2095",2,2,3,3,3,4,5,5,5,6,6,7,8,9,8,8,11,11,10,12,12
"2096",2,2,4,4,4,4,5,6,5,5,8,8,8,8,7,11,10,12,10,13,13
"2097",2,3,3,3,4,4,4,6,7,7,8,8,8,9,9,9,11,11,11,12,13
"2098",2,2,2,4,4,4,4,6,5,6,6,8,9,7,8,10,10,11,12,13,12
"2099",1,3,1,3,4,4,5,5,5,7,7,7,7,8,9,10,9,12,12,12,10
"2100",2,2,3,3,3,5,5,6,6,7,6,8,9,8,10,10,11,12,11,12,12
"2101",2,3,3,4,4,5,5,6,6,6,7,8,7,9,9,8,10,11,12,11,12
"2102",1,2,2,4,4,4,4,5,6,7,7,6,9,9,9,11,9,11,12,12,14
"2103",2,3,3,3,4,5,5,5,6,6,6,6,7,6,10,11,11,10,12,13,11
"2104",2,3,3,3,3,4,4,5,7,6,7,8,7,9,9,10,10,11,12,12,13
"2105",2,3,2,3,4,4,5,5,5,6,7,8,7,8,8,11,10,10,11,13,13
"2106",2,3,3,4,4,5,5,4,4,6,7,8,8,10,9,9,9,10,12,13,12
"2107",2,3,3,3,4,4,4,5,6,7,7,7,9,8,10,10,10,11,11,12,12
"2108",2,3,3,3,4,4,6,6,6,7,7,9,8,9,8,11,9,11,11,12,11
"2109",2,3,2,3,3,3,4,4,6,7,7,7,6,9,10,10,10,11,12,13,12
"2110",2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,11,12,12,14
"2111",1,1,3,4,4,5,4,4,7,5,7,7,8,8,8,10,10,11,12,12,12
"2112",2,2,2,2,3,3,4,6,6,6,6,7,8,8,10,10,11,11,12,12,13
"2113",2,2,3,3,3,4,4,5,6,7,6,7,8,9,9,11,8,10,12,12,12
"2114",3,1,3,3,4,4,3,6,6,5,8,7,8,9,10,10,10,11,12,12,12
"2115",2,3,3,3,2,4,5,6,6,7,7,7,9,8,9,10,9,10,12,12,11
"2116",1,2,3,3,4,4,5,6,5,6,7,7,7,9,9,10,11,11,11,12,13
"2117",2,2,3,2,4,4,5,5,6,7,7,7,8,9,9,10,10,11,12,11,11
"2118",2,2,3,2,4,4,4,5,5,6,7,8,9,7,9,10,11,11,12,12,13
"2119",1,1,3,2,4,4,5,5,6,6,5,6,8,8,10,10,10,11,11,10,13
"2120",2,2,3,4,3,4,3,5,6,6,7,8,7,9,9,11,9,11,12,11,12
"2121",1,2,2,3,3,4,3,5,5,6,7,6,7,8,8,8,10,12,12,12,13
"2122",2,2,3,3,4,4,4,4,7,7,7,7,7,8,10,10,10,11,11,12,14
"2123",3,3,3,4,4,5,4,6,5,7,7,6,8,9,10,11,11,11,12,12,12
"2124",2,2,2,3,2,3,5,6,6,6,7,8,8,7,7,10,11,10,12,13,12
"2125",2,2,3,4,4,3,4,5,7,7,8,8,8,9,9,10,11,12,12,12,12
"2126",1,2,3,3,4,4,5,5,6,6,7,8,8,10,10,10,10,12,12,12,13
"2127",2,3,3,3,4,4,5,5,6,7,7,8,8,8,10,9,9,11,12,11,12
"2128",1,3,3,3,3,4,4,5,6,7,6,7,9,9,10,6,10,11,13,11,13
"2129",2,2,2,3,4,4,5,5,5,7,7,8,7,9,10,10,10,10,11,11,13
"2130",2,2,3,4,4,3,5,4,6,7,6,8,7,8,9,10,9,8,11,11,14
"2131",2,1,3,2,4,3,5,5,5,7,7,8,8,9,10,10,11,11,10,12,14
"2132",1,3,3,3,3,5,4,6,6,5,7,6,8,7,10,9,9,9,11,13,13
"2133",2,2,3,3,4,4,4,6,6,6,7,7,9,8,9,9,11,12,10,12,12
"2134",2,2,2,3,4,4,5,5,5,7,7,7,9,9,9,10,9,11,11,13,11
"2135",2,2,3,2,4,4,4,5,6,7,7,8,9,8,10,8,9,11,12,12,13
"2136",2,3,3,3,3,4,5,5,5,6,6,7,9,9,10,9,10,11,12,12,13
"2137",1,3,3,3,4,5,5,5,4,7,7,8,9,9,9,9,11,11,11,12,13
"2138",2,2,3,4,4,4,5,4,6,6,7,8,6,7,8,10,9,11,11,13,11
"2139",2,2,3,3,4,5,5,5,6,6,7,7,8,9,9,8,10,11,13,12,12
"2140",2,2,4,4,3,5,5,6,6,7,6,7,8,9,9,10,9,12,11,12,12
"2141",1,2,3,3,4,5,4,6,6,5,7,8,9,8,8,10,11,11,10,12,12
"2142",1,3,3,4,3,3,4,6,5,6,8,8,9,9,10,9,10,11,12,13,13
"2143",2,3,3,4,4,3,4,6,6,7,7,7,9,8,10,9,10,10,13,12,13
"2144",1,2,1,4,4,5,5,6,6,5,5,8,7,9,10,11,11,11,12,11,13
"2145",2,3,3,4,4,4,5,6,6,6,8,8,9,9,8,11,11,10,12,13,13
"2146",2,2,3,3,4,4,5,6,6,7,8,7,8,9,8,10,11,10,11,10,12
"2147",1,3,3,4,4,4,4,5,6,6,6,7,8,8,10,11,11,11,11,13,12
"2148",1,2,3,4,4,4,4,5,6,5,6,8,8,9,9,10,9,12,12,11,9
"2149",2,3,3,3,4,4,4,6,6,5,7,7,7,9,10,10,9,12,12,12,14
"2150",2,2,3,3,3,4,5,5,5,6,7,6,8,9,7,10,11,11,12,12,13
"2151",2,2,2,4,4,4,5,6,6,6,7,6,8,8,9,10,11,12,12,13,11
"2152",2,3,3,4,3,5,4,5,5,7,7,7,6,9,9,10,10,11,12,12,14
"2153",3,2,3,3,4,5,5,4,6,5,6,8,8,9,9,8,10,11,12,12,11
"2154",2,2,2,3,4,4,5,4,6,7,6,7,9,8,10,10,11,10,11,11,11
"2155",1,3,3,3,4,4,6,4,6,6,7,8,8,10,9,9,11,11,10,12,13
"2156",2,2,2,2,4,4,5,6,6,7,6,8,8,8,8,9,10,11,12,12,13
"2157",2,2,3,3,5,5,4,6,6,6,7,7,8,10,9,11,10,11,12,13,12
"2158",2,2,2,4,4,4,4,4,5,7,7,8,8,9,10,10,10,11,12,13,13
"2159",1,2,3,3,4,4,4,5,6,7,7,6,8,9,9,11,10,11,12,12,12
"2160",2,2,3,3,3,4,5,5,6,6,8,7,7,9,10,10,11,11,10,12,12
"2161",2,3,3,3,4,3,4,5,6,6,7,8,8,8,9,10,10,10,12,13,14
"2162",2,1,3,4,4,5,4,6,6,7,7,7,9,9,9,10,11,11,12,13,12
"2163",2,2,2,4,2,5,5,5,7,7,8,6,7,8,10,11,11,10,12,11,12
"2164",1,2,2,3,4,3,4,6,6,7,7,8,9,8,10,8,9,11,12,12,11
"2165",2,3,2,3,4,4,5,5,6,6,7,8,8,9,9,11,10,12,11,12,13
"2166",2,3,2,3,4,4,6,4,7,7,7,8,8,8,9,9,11,10,11,12,13
"2167",2,3,2,4,4,5,4,5,4,6,7,8,8,9,10,10,11,11,11,13,13
"2168",2,2,2,3,3,5,5,5,6,7,8,6,8,9,10,11,11,11,10,12,13
"2169",2,3,3,3,4,4,5,5,6,6,8,8,9,9,8,10,9,10,12,12,13
"2170",2,2,2,3,4,4,5,6,6,7,7,8,8,9,9,8,11,10,11,12,13
"2171",2,2,1,3,4,5,5,5,6,6,7,6,9,10,10,9,11,9,12,12,12
"2172",2,2,3,3,3,4,5,5,6,6,7,8,7,9,8,10,10,12,10,12,13
"2173",2,2,3,3,4,3,5,5,6,7,5,7,8,9,9,10,11,11,12,11,12
"2174",2,2,3,4,4,4,6,6,5,6,7,7,8,8,9,10,11,11,10,12,13
"2175",2,3,3,3,4,4,5,5,6,5,7,7,8,7,10,10,9,10,13,12,13
"2176",2,2,3,3,3,5,4,5,6,5,7,8,8,9,9,9,11,12,11,12,11
"2177",2,2,3,3,4,4,5,6,7,6,6,9,8,8,10,10,11,10,12,12,13
"2178",2,3,3,4,4,3,5,6,5,7,7,7,8,6,9,9,10,11,11,12,13
"2179",1,2,2,4,3,4,5,5,7,6,6,7,8,8,8,11,10,9,10,12,12
"2180",2,2,2,3,4,4,5,5,5,7,6,7,8,9,8,10,11,11,13,13,12
"2181",2,2,2,3,4,4,4,5,6,7,7,7,8,10,9,11,10,10,10,13,12
"2182",2,1,3,4,4,4,5,5,6,7,7,7,8,6,8,10,10,12,11,13,13
"2183",2,3,2,3,4,4,5,5,6,6,7,7,9,8,10,9,11,11,10,11,12
"2184",2,3,3,4,4,4,5,6,6,7,7,7,8,7,9,9,9,11,12,11,12
"2185",2,2,2,3,4,4,5,6,6,7,7,8,9,9,10,10,11,11,11,13,12
"2186",2,2,2,3,5,5,5,5,5,6,7,7,9,10,9,11,11,11,12,12,12
"2187",2,3,3,3,4,3,4,4,5,6,8,7,8,9,9,11,10,10,12,12,12
"2188",2,3,3,4,3,5,6,5,6,7,7,7,8,9,8,8,11,12,12,11,13
"2189",2,2,3,2,4,4,4,5,6,7,4,8,8,8,9,10,11,11,13,11,14
"2190",2,2,3,3,4,5,5,4,6,6,6,8,9,9,9,10,10,12,11,12,12
"2191",2,2,3,3,3,4,4,5,7,7,7,8,8,10,8,10,10,9,12,12,13
"2192",2,3,3,3,4,5,4,5,7,7,7,8,9,9,9,9,10,11,12,11,14
"2193",2,2,3,4,4,4,5,3,6,6,7,8,8,7,9,9,9,10,11,12,14
"2194",2,3,3,3,3,3,5,5,5,6,7,5,8,9,9,10,11,12,13,12,13
"2195",3,2,3,4,3,5,5,6,7,6,7,7,8,9,10,10,10,11,11,12,12
"2196",2,2,1,4,3,5,6,5,6,6,7,7,8,10,10,11,11,10,12,11,12
"2197",1,2,2,3,4,4,4,5,6,6,6,7,9,9,9,11,11,12,11,12,12
"2198",2,2,3,3,4,5,5,6,5,5,7,8,6,8,9,10,11,10,11,12,13
"2199",2,2,2,4,4,5,4,4,6,7,6,7,7,8,10,10,11,11,12,12,13
"2200",1,3,3,3,4,4,3,4,6,6,6,8,8,9,9,10,10,12,12,12,14
"2201",2,2,2,3,4,4,5,5,5,6,7,7,6,8,10,10,10,11,12,13,13
"2202",2,2,3,4,4,4,4,6,5,7,6,7,8,7,9,9,11,11,11,12,13
"2203",2,3,3,4,4,4,5,5,5,6,8,7,8,9,10,9,11,12,11,12,12
"2204",2,2,3,2,4,5,5,5,6,5,8,7,9,8,9,10,10,10,12,12,12
"2205",1,3,3,4,4,4,5,4,6,7,6,7,8,8,10,10,8,12,11,12,14
"2206",2,3,3,3,3,5,5,5,6,5,7,8,8,8,8,9,10,11,12,11,12
"2207",2,2,3,2,4,4,5,6,5,7,6,8,9,9,9,10,11,11,12,13,14
"2208",2,2,2,4,4,4,5,5,6,7,7,7,8,9,10,10,10,11,12,13,13
"2209",2,2,2,3,4,5,4,6,7,6,6,8,8,8,9,9,10,12,11,13,13
"2210",1,2,2,4,3,4,5,5,6,6,7,8,7,8,9,10,11,12,12,11,13
"2211",2,2,3,3,3,4,5,4,6,6,7,6,8,9,10,10,7,12,12,13,12
"2212",2,2,3,4,4,3,4,5,6,7,6,8,8,9,8,10,11,12,9,12,13
"2213",2,2,2,4,4,4,4,6,6,4,6,7,8,7,9,10,10,9,10,10,13
"2214",2,2,1,4,4,4,4,6,7,6,5,8,7,10,9,8,8,12,11,10,13
"2215",2,3,3,4,4,4,5,6,5,7,6,8,8,9,9,9,10,11,11,12,12
"2216",2,2,3,4,3,4,4,5,6,6,6,7,8,10,9,10,10,11,12,12,13
"2217",1,2,4,3,4,4,3,5,5,8,7,6,8,9,10,11,12,11,12,12,13
"2218",1,2,3,2,3,4,4,5,7,7,6,8,7,8,9,10,11,10,11,12,12
"2219",2,2,3,3,4,5,5,5,7,6,8,7,7,9,9,11,10,11,13,12,12
"2220",2,2,3,4,4,4,6,6,6,5,8,8,9,7,8,10,11,11,12,12,14
"2221",2,2,3,3,4,4,3,5,6,5,7,7,7,9,9,9,12,12,12,12,12
"2222",2,3,3,3,3,5,5,6,5,6,7,7,9,9,9,10,11,9,12,13,11
"2223",1,3,3,3,4,4,4,6,6,7,8,7,7,9,7,10,10,11,12,12,14
"2224",2,3,2,3,4,5,5,5,7,7,7,8,7,8,9,10,11,12,10,13,13
"2225",1,3,3,3,3,4,4,5,6,5,7,8,8,8,8,11,11,10,11,12,13
"2226",2,2,2,4,4,5,5,5,6,7,7,7,9,9,8,10,11,11,12,13,12
"2227",2,3,4,3,4,4,5,6,5,6,7,7,9,10,9,10,9,11,12,12,13
"2228",2,2,3,4,4,5,5,5,5,7,8,7,8,8,10,11,10,11,13,13,12
"2229",2,3,3,3,4,4,5,5,6,6,7,8,7,9,10,9,11,11,13,12,14
"2230",1,0,4,3,4,5,5,4,6,6,7,9,7,9,9,8,10,11,12,13,14
"2231",1,1,3,3,4,4,5,5,6,6,7,8,7,8,8,9,9,11,11,12,13
"2232",2,2,3,3,3,5,5,4,5,6,7,6,8,8,10,10,11,12,12,13,13
"2233",2,2,3,3,4,5,5,6,7,7,6,7,8,9,9,10,11,11,11,11,12
"2234",2,2,2,2,4,4,5,6,6,6,6,8,8,7,9,10,11,11,12,12,13
"2235",2,2,3,3,4,4,5,5,5,7,7,7,8,9,8,10,10,10,12,12,14
"2236",2,3,2,2,3,5,4,5,6,7,8,7,9,8,10,9,9,10,11,12,14
"2237",2,3,2,3,3,5,5,6,6,6,8,7,8,9,9,11,9,10,11,12,14
